,Media,Date,Tweet Text,Compound,Positive,Negative,Neutral,Tweets Ago
0,BBC,Tue Jun 26 18:03:06 +0000 2018,"Tonight, @itsanitarani and @bbcnickrobinson ask tough questions about the NHS in a special live event. 

 NHS at 70… https://t.co/Wu4ECf7qic",0.296,0.134,0.074,0.792,500
1,BBC,Tue Jun 26 17:02:02 +0000 2018,How would you feel if the builder only made you half a house? https://t.co/yaWB0USzex,0.0,0.0,0.0,1.0,499
2,BBC,Tue Jun 26 16:33:41 +0000 2018,"RT @bbcwritersroom: Tomorrow, Wednesday 27th June is #NationalWritingDay! @writeday

As part of the events we're running a live Twitter Q&amp;A…",0.0,0.0,0.0,1.0,498
3,BBC,Tue Jun 26 16:00:15 +0000 2018,🍅 You can grow tomatoes in Iceland?!   https://t.co/ndmcf1SL8y,0.0,0.0,0.0,1.0,497
4,BBC,Tue Jun 26 14:52:03 +0000 2018,"RT @BBCWales: #ToProvideAllPeople: A star-studded film written by @OwenSheers to mark #NHS70.

Starring @MichaelSheen, @TeamEveMyles, @Pack…",0.0,0.0,0.0,1.0,496
5,BBC,Tue Jun 26 14:32:33 +0000 2018,"RT @BBCRadio2: To celebrate the anniversary of 1988's second Summer of Love, @djgarydavies, @ZoeTheBall, and @MsAnaMatronic are heading to…",0.836,0.317,0.0,0.683,495
6,BBC,Tue Jun 26 13:12:16 +0000 2018,"RT @BBCR1: Happy Birthday, @ArianaGrande! 🎈✨

Here's a throwback to her offering some 10/10 relationship advice to callers on @R1Breakfast…",0.6114,0.182,0.0,0.818,494
7,BBC,Tue Jun 26 12:58:04 +0000 2018,"🚄😽🎀 Japan has unveiled a pink bullet train themed around the cartoon character #HelloKitty.
👉… https://t.co/uPA1cevSHt",0.0,0.0,0.0,1.0,493
8,BBC,Tue Jun 26 12:02:04 +0000 2018,"Activist
Poet
Director
Actor
Writer...

...and inspiration https://t.co/oOpo1fJV5K",0.5267,0.327,0.0,0.673,492
9,BBC,Tue Jun 26 11:02:03 +0000 2018,"🍕💐 Would you say 'I dough' to this pizza bouquet?
👉 https://t.co/HqnBOtPZlN https://t.co/BJqFMcpWKv",0.0,0.0,0.0,1.0,491
10,BBC,Tue Jun 26 09:30:00 +0000 2018,"🌍♻️💥👊
What will your #PlasticsAction be? https://t.co/QQ1ZBgNyZN",0.0,0.0,0.0,1.0,490
11,BBC,Tue Jun 26 08:00:16 +0000 2018,Turns out you're biased in all sorts of ways you may not realise. https://t.co/yZ0ziOfX2L,-0.2732,0.0,0.139,0.861,489
12,BBC,Tue Jun 26 07:26:08 +0000 2018,"Seabirds are starving to death on the remote Lord Howe Island, a crew filming for the @BBCOne documentary… https://t.co/XHDOBZn5Yb",-0.7717,0.0,0.295,0.705,488
13,BBC,Tue Jun 26 07:00:12 +0000 2018,💕 Julie is the childcare champion in the heart of the Gorbals. https://t.co/LcdEhzyTBG,0.5994,0.231,0.0,0.769,487
14,BBC,Mon Jun 25 18:03:04 +0000 2018,✨ These women are ditching their straighteners and embracing their natural hair. https://t.co/BTgEiHth2E,0.5859,0.304,0.0,0.696,486
15,BBC,Mon Jun 25 17:31:08 +0000 2018,Two teams of junior doctors from teaching hospitals around Britain go head to head in a medical-themed quiz show. 🏥… https://t.co/1z99Ax1RcK,0.0,0.0,0.0,1.0,485
16,BBC,Mon Jun 25 16:02:03 +0000 2018,"🙌😂 Well, that escalated quickly.
#HearHer #LiveAtTheApollo  https://t.co/4Bfa81zCSI",0.2732,0.231,0.0,0.769,484
17,BBC,Mon Jun 25 15:01:34 +0000 2018,RT @BBCTwo: SO much tension between Louis and the Queen! 😬👑🇫🇷 #Versailles https://t.co/mT2tDG3Hen,-0.5524,0.0,0.229,0.771,483
18,BBC,Mon Jun 25 14:57:32 +0000 2018,RT @BBCTwo: brb just gonna pop inside for some fresh air... ☀️😰 https://t.co/rlTBirEDF2,0.3182,0.161,0.0,0.839,482
19,BBC,Mon Jun 25 13:48:41 +0000 2018,"RT @bbcarts: If you’re from the North this will make you well up with pride. ❤️
@lemnsissay delivers an impassioned reading of the poem he…",0.5423,0.158,0.0,0.842,481
20,BBC,Tue Jun 26 18:03:06 +0000 2018,"Tonight, @itsanitarani and @bbcnickrobinson ask tough questions about the NHS in a special live event. 

 NHS at 70… https://t.co/Wu4ECf7qic",0.296,0.134,0.074,0.792,480
21,BBC,Tue Jun 26 17:02:02 +0000 2018,How would you feel if the builder only made you half a house? https://t.co/yaWB0USzex,0.0,0.0,0.0,1.0,479
22,BBC,Tue Jun 26 16:33:41 +0000 2018,"RT @bbcwritersroom: Tomorrow, Wednesday 27th June is #NationalWritingDay! @writeday

As part of the events we're running a live Twitter Q&amp;A…",0.0,0.0,0.0,1.0,478
23,BBC,Tue Jun 26 16:00:15 +0000 2018,🍅 You can grow tomatoes in Iceland?!   https://t.co/ndmcf1SL8y,0.0,0.0,0.0,1.0,477
24,BBC,Tue Jun 26 14:52:03 +0000 2018,"RT @BBCWales: #ToProvideAllPeople: A star-studded film written by @OwenSheers to mark #NHS70.

Starring @MichaelSheen, @TeamEveMyles, @Pack…",0.0,0.0,0.0,1.0,476
25,BBC,Tue Jun 26 14:32:33 +0000 2018,"RT @BBCRadio2: To celebrate the anniversary of 1988's second Summer of Love, @djgarydavies, @ZoeTheBall, and @MsAnaMatronic are heading to…",0.836,0.317,0.0,0.683,475
26,BBC,Tue Jun 26 13:12:16 +0000 2018,"RT @BBCR1: Happy Birthday, @ArianaGrande! 🎈✨

Here's a throwback to her offering some 10/10 relationship advice to callers on @R1Breakfast…",0.6114,0.182,0.0,0.818,474
27,BBC,Tue Jun 26 12:58:04 +0000 2018,"🚄😽🎀 Japan has unveiled a pink bullet train themed around the cartoon character #HelloKitty.
👉… https://t.co/uPA1cevSHt",0.0,0.0,0.0,1.0,473
28,BBC,Tue Jun 26 12:02:04 +0000 2018,"Activist
Poet
Director
Actor
Writer...

...and inspiration https://t.co/oOpo1fJV5K",0.5267,0.327,0.0,0.673,472
29,BBC,Tue Jun 26 11:02:03 +0000 2018,"🍕💐 Would you say 'I dough' to this pizza bouquet?
👉 https://t.co/HqnBOtPZlN https://t.co/BJqFMcpWKv",0.0,0.0,0.0,1.0,471
30,BBC,Tue Jun 26 09:30:00 +0000 2018,"🌍♻️💥👊
What will your #PlasticsAction be? https://t.co/QQ1ZBgNyZN",0.0,0.0,0.0,1.0,470
31,BBC,Tue Jun 26 08:00:16 +0000 2018,Turns out you're biased in all sorts of ways you may not realise. https://t.co/yZ0ziOfX2L,-0.2732,0.0,0.139,0.861,469
32,BBC,Tue Jun 26 07:26:08 +0000 2018,"Seabirds are starving to death on the remote Lord Howe Island, a crew filming for the @BBCOne documentary… https://t.co/XHDOBZn5Yb",-0.7717,0.0,0.295,0.705,468
33,BBC,Tue Jun 26 07:00:12 +0000 2018,💕 Julie is the childcare champion in the heart of the Gorbals. https://t.co/LcdEhzyTBG,0.5994,0.231,0.0,0.769,467
34,BBC,Mon Jun 25 18:03:04 +0000 2018,✨ These women are ditching their straighteners and embracing their natural hair. https://t.co/BTgEiHth2E,0.5859,0.304,0.0,0.696,466
35,BBC,Mon Jun 25 17:31:08 +0000 2018,Two teams of junior doctors from teaching hospitals around Britain go head to head in a medical-themed quiz show. 🏥… https://t.co/1z99Ax1RcK,0.0,0.0,0.0,1.0,465
36,BBC,Mon Jun 25 16:02:03 +0000 2018,"🙌😂 Well, that escalated quickly.
#HearHer #LiveAtTheApollo  https://t.co/4Bfa81zCSI",0.2732,0.231,0.0,0.769,464
37,BBC,Mon Jun 25 15:01:34 +0000 2018,RT @BBCTwo: SO much tension between Louis and the Queen! 😬👑🇫🇷 #Versailles https://t.co/mT2tDG3Hen,-0.5524,0.0,0.229,0.771,463
38,BBC,Mon Jun 25 14:57:32 +0000 2018,RT @BBCTwo: brb just gonna pop inside for some fresh air... ☀️😰 https://t.co/rlTBirEDF2,0.3182,0.161,0.0,0.839,462
39,BBC,Mon Jun 25 13:48:41 +0000 2018,"RT @bbcarts: If you’re from the North this will make you well up with pride. ❤️
@lemnsissay delivers an impassioned reading of the poem he…",0.5423,0.158,0.0,0.842,461
40,BBC,Mon Jun 25 13:03:07 +0000 2018,"🐶😍 They're all beautiful in our eyes! 
#WorldsUgliestDog https://t.co/qrQgVqtwt4",0.636,0.344,0.0,0.656,460
41,BBC,Mon Jun 25 12:04:05 +0000 2018,🙌💪 @ChelseaClinton says it's time we rethink gender stereotypes and work harder to celebrate women. https://t.co/xgejAk33oK,0.5719,0.198,0.0,0.802,459
42,BBC,Mon Jun 25 11:01:03 +0000 2018,"📖✨🌲 From the Forbidden Forest at Hogwarts to Pooh's Hundred Acre Wood, here are six magical forests we love from ch… https://t.co/hCU6am8R3o",0.34,0.156,0.104,0.741,458
43,BBC,Mon Jun 25 10:12:49 +0000 2018,"🌋 Lava from Hawaii's Kilauea volcano creeps closer to more homes. 
 https://t.co/NfFXiwtVy7",0.0,0.0,0.0,1.0,457
44,BBC,Mon Jun 25 08:03:05 +0000 2018,This headteacher is budgeting to buy hygiene products for pupils as she's found some parents are struggling to affo… https://t.co/Bm4PrQ8ucC,-0.4215,0.0,0.128,0.872,456
45,BBC,Mon Jun 25 07:26:06 +0000 2018,"🤖 What does it mean for AI to have a soul?
👉 https://t.co/OkxIzH9cA2 https://t.co/XcEYkoIbst",0.0,0.0,0.0,1.0,455
46,BBC,Mon Jun 25 07:00:13 +0000 2018,Should we bring the woolly mammoth back from the dead? https://t.co/PASQyyoCXW,-0.6486,0.0,0.301,0.699,454
47,BBC,Sun Jun 24 19:03:02 +0000 2018,"Follow the inner workings of @nytimes, one of the most prolific American media outlets, during the first 12 months… https://t.co/sTcKSPw5QW",0.0,0.0,0.0,1.0,453
48,BBC,Sun Jun 24 18:32:03 +0000 2018,🚗 🇸🇦 Women in Saudi Arabia are hitting the road as the country's ban on women driving officially ends. https://t.co/RLv1njCk5t,-0.5574,0.0,0.153,0.847,452
49,BBC,Sun Jun 24 18:10:27 +0000 2018,"RT @BBCWthrWatchers: Beautiful ""night shining"" clouds, captured by our Weather Watchers #NoctilucentClouds https://t.co/FE9F3YQ3Kd",0.5994,0.245,0.0,0.755,451
